101000000014334,HIMADRI SPECIALITY CHEM L,0,1,0.05,INE019C01026,0915-1530|1815-1915:,2025-10-10,,NSE:HSCL-EQ,10,10,14334,HSCL,14334,-1.0,XX,101000000014334,None,1,2.9
101000000014335,HDFCAMC - HDFC2638DG,8,1,0.01,INF179KC1FK3,0915-1530|1815-1915:,2025-10-10,,NSE:HDFC2638DG-MF,10,10,14335,HDFC2638DG,14335,-1.0,XX,101000000014335,None,0,0.0
101000000014336,HDFCAMC - HDFC2638DQ,8,1,0.01,INF179KC1FM9,0915-1530|1815-1915:,2025-10-10,,NSE:HDFC2638DQ-MF,10,10,14336,HDFC2638DQ,14336,-1.0,XX,101000000014336,None,0,0.0
101000000014339,GANESH HOUSING LIMITED,0,1,0.05,INE460C01014,0915-1530|1815-1915:,2025-10-10,,NSE:GANESHHOU-EQ,10,10,14339,GANESHHOU,14339,-1.0,XX,101000000014339,None,1,2.0
101000000014340,SDL WB 7.69% 2039,5,100,0.01,IN3420220243,0915-1530|1815-1915:,2025-10-10,,NSE:769WB39-SG,10,10,14340,769WB39,14340,-1.0,XX,101000000014340,None,0,0.0
101000000014341,SDL AP 7.77% 2040,5,100,0.01,IN1020220704,0915-1530|1815-1915:,2025-10-10,,NSE:777AP40-SG,10,10,14341,777AP40,14341,-1.0,XX,101000000014341,None,0,0.0
101000000014346,ORIENTAL TRIMEX LTD,0,1,0.01,INE998H01012,0915-1530|1815-1915:,2025-10-10,,NSE:ORIENTALTL-EQ,10,10,14346,ORIENTALTL,14346,-1.0,XX,101000000014346,None,0,0.0
101000000014347,SDL WB 7.69% 2042,5,100,0.01,IN3420220250,0915-1530|1815-1915:,2025-10-10,,NSE:769WB42-SG,10,10,14347,769WB42,14347,-1.0,XX,101000000014347,None,0,0.0
101000000014349,SDL TN 7.69% 2043,5,100,0.01,IN3120220329,0915-1530|1815-1915:,2025-10-10,,NSE:769TN43-SG,10,10,14349,769TN43,14349,-1.0,XX,101000000014349,None,0,0.0
101000000014351,SDL AP 7.69% 2043,5,100,0.01,IN1020220712,0915-1530|1815-1915:,2025-10-10,,NSE:769AP43-SG,10,10,14351,769AP43,14351,-1.0,XX,101000000014351,None,0,0.0
101000000014352,SDL MP 7.69% 2043,5,100,0.01,IN2120220099,0915-1530|1815-1915:,2025-10-10,,NSE:769MP43-SG,10,10,14352,769MP43,14352,-1.0,XX,101000000014352,None,0,0.0
101000000014353,SDL TS 7.58% 2045,5,100,0.01,IN4520220414,0915-1530|1815-1915:,2025-10-10,,NSE:758TS45-SG,10,10,14353,758TS45,14353,-1.0,XX,101000000014353,None,0,0.0
101000000014354,SDL RJ 7.58% 2048,5,100,0.01,IN2920220307,0915-1530|1815-1915:,2025-10-10,,NSE:758RJ48-SG,10,10,14354,758RJ48,14354,-1.0,XX,101000000014354,None,0,0.0
101000000014355,SDL KL 7.58% 2049,5,100,0.01,IN2020220165,0915-1530|1815-1915:,2025-10-10,,NSE:758KL49-SG,10,10,14355,758KL49,14355,-1.0,XX,101000000014355,None,0,0.0
101000000014357,SDL TN 7.56% 2053,5,100,0.01,IN3120220337,0915-1530|1815-1915:,2025-10-10,,NSE:756TN53-SG,10,10,14357,756TN53,14357,-1.0,XX,101000000014357,None,0,0.0
101000000014359,SDL AP 7.7% 2028,5,100,0.01,IN1020220696,0915-1530|1815-1915:,2025-10-10,,NSE:77AP28-SG,10,10,14359,77AP28,14359,-1.0,XX,101000000014359,None,0,0.0
101000000014361,APOLLO PIPES LIMITED,0,1,0.05,INE126J01016,0915-1530|1815-1915:,2025-10-10,,NSE:APOLLOPIPE-EQ,10,10,14361,APOLLOPIPE,14361,-1.0,XX,101000000014361,None,1,2.0
101000000014366,VODAFONE IDEA LIMITED,0,1,0.01,INE669E01016,0915-1530|1815-1915:,2025-10-10,,NSE:IDEA-EQ,10,10,14366,IDEA,14366,-1.0,XX,101000000014366,None,1,2.4
101000000014367,SDL MH 7.72% 2031,5,100,0.01,IN2220220171,0915-1530|1815-1915:,2025-10-10,,NSE:772MH31-SG,10,10,14367,772MH31,14367,-1.0,XX,101000000014367,None,0,0.0
101000000014369,SDL HR 7.73% 2032,5,100,0.01,IN1620220435,0915-1530|1815-1915:,2025-10-10,,NSE:773HR32-SG,10,10,14369,773HR32,14369,-1.0,XX,101000000014369,None,0,0.0
10100000001437,SDL KA 6.68% 2036,5,100,0.01,IN1920200483,0915-1530|1815-1915:,2025-10-10,,NSE:668KA36-SG,10,10,1437,668KA36,1437,-1.0,XX,10100000001437,None,0,0.0
101000000014373,SDL AP 7.74% 2032,5,100,0.01,IN1020220688,0915-1530|1815-1915:,2025-10-10,,NSE:774AP32-SG,10,10,14373,774AP32,14373,-1.0,XX,101000000014373,None,0,0.0
101000000014374,SDL GJ 7.71% 2033,5,100,0.01,IN1520220253,0915-1530|1815-1915:,2025-10-10,,NSE:771GJ33-SG,10,10,14374,771GJ33,14374,-1.0,XX,101000000014374,None,0,0.0
101000000014375,SDL BR 7.72% 2033,5,100,0.01,IN1320220206,0915-1530|1815-1915:,2025-10-10,,NSE:772BR33A-SG,10,10,14375,772BR33A,14375,-1.0,XX,101000000014375,None,0,0.0
101000000014376,SDL UK 7.74% 2033,5,100,0.01,IN3620220050,0915-1530|1815-1915:,2025-10-10,,NSE:774UK33-SG,10,10,14376,774UK33,14376,-1.0,XX,101000000014376,None,0,0.0
101000000014378,SDL MH 7.74% 2033,5,100,0.01,IN2220220189,0915-1530|1815-1915:,2025-10-10,,NSE:774MH33-SG,10,10,14378,774MH33,14378,-1.0,XX,101000000014378,None,0,0.0
101000000014379,SDL MN 7.76% 2035,5,100,0.01,IN2320220089,0915-1530|1815-1915:,2025-10-10,,NSE:776MN35-SG,10,10,14379,776MN35,14379,-1.0,XX,101000000014379,None,0,0.0
101000000014380,SDL RJ 7.69% 2039,5,100,0.01,IN2920220299,0915-1530|1815-1915:,2025-10-10,,NSE:769RJ39-SG,10,10,14380,769RJ39,14380,-1.0,XX,101000000014380,None,0,0.0
101000000014381,SDL PN 7.69% 2039,5,100,0.01,IN2820220217,0915-1530|1815-1915:,2025-10-10,,NSE:769PN39-SG,10,10,14381,769PN39,14381,-1.0,XX,101000000014381,None,0,0.0
101000000014385,PONDY OXIDES & CHEM LTD,0,1,0.1,INE063E01053,0915-1530|1815-1915:,2025-10-10,,NSE:POCL-EQ,10,10,14385,POCL,14385,-1.0,XX,101000000014385,None,1,2.3
101000000014394,UTIAMC UTIDGR36P1,8,1,0.01,INF789F1AXP7,0915-1530|1815-1915:,2025-10-10,,NSE:UTIDGR36P1-MF,10,10,14394,UTIDGR36P1,14394,-1.0,XX,101000000014394,None,0,0.0
101000000014395,UTIAMC - UTIDPP36P1,8,1,0.01,INF789F1AXO0,0915-1530|1815-1915:,2025-10-10,,NSE:UTIDPP36P1-MF,10,10,14395,UTIDPP36P1,14395,-1.0,XX,101000000014395,None,0,0.0
101000000014398,AMD INDUSTRIES LIMITED,0,1,0.01,INE005I01014,0915-1530|1815-1915:,2025-10-10,,NSE:AMDIND-EQ,10,10,14398,AMDIND,14398,-1.0,XX,101000000014398,None,0,0.0
101000000014399,UTIAMC UTIRGR36P1,8,1,0.01,INF789F1AXN2,0915-1530|1815-1915:,2025-10-10,,NSE:UTIRGR36P1-MF,10,10,14399,UTIRGR36P1,14399,-1.0,XX,101000000014399,None,0,0.0
1010000000144,GODREJ AGROVET LIMITED,0,1,0.05,INE850D01014,0915-1530|1815-1915:,2025-10-10,,NSE:GODREJAGRO-EQ,10,10,144,GODREJAGRO,144,-1.0,XX,1010000000144,None,1,3.2
101000000014401,UTIAMC - UTIRPP36P1,8,1,0.01,INF789F1AXM4,0915-1530|1815-1915:,2025-10-10,,NSE:UTIRPP36P1-MF,10,10,14401,UTIRPP36P1,14401,-1.0,XX,101000000014401,None,0,0.0
101000000014403,RAJ TV NETWORK LTD,0,1,0.01,INE952H01027,0915-1530|1815-1915:,2025-10-10,,NSE:RAJTV-EQ,10,10,14403,RAJTV,14403,-1.0,XX,101000000014403,None,0,0.0
101000000014411,SRIVASAVI ADHESIVE TAPE L,0,1000,0.05,INE0NPI01014,0915-1530|1815-1915:,2025-10-10,,NSE:SRIVASAVI-SM,10,10,14411,SRIVASAVI,14411,-1.0,XX,101000000014411,None,0,0.0
101000000014413,PAGE INDUSTRIES LTD,0,1,5.0,INE761H01022,0915-1530|1815-1915:,2025-10-10,,NSE:PAGEIND-EQ,10,10,14413,PAGEIND,14413,-1.0,XX,101000000014413,None,1,3.6
101000000014418,ASTRAL LIMITED,0,1,0.1,INE006I01046,0915-1530|1815-1915:,2025-10-10,,NSE:ASTRAL-EQ,10,10,14418,ASTRAL,14418,-1.0,XX,101000000014418,None,1,3.4
10100000001442,SANOFI INDIA LIMITED,0,1,0.1,INE058A01010,0915-1530|1815-1915:,2025-10-10,,NSE:SANOFI-EQ,10,10,1442,SANOFI,1442,-1.0,XX,10100000001442,None,1,3.7
101000000014421,SDL AP 7.7% 2029,5,100,0.01,IN1020220720,0915-1530|1815-1915:,2025-10-10,,NSE:77AP29-SG,10,10,14421,77AP29,14421,-1.0,XX,101000000014421,None,0,0.0
101000000014423,LA OPALA RG LIMITED,0,1,0.01,INE059D01020,0915-1530|1815-1915:,2025-10-10,,NSE:LAOPALA-EQ,10,10,14423,LAOPALA,14423,-1.0,XX,101000000014423,None,1,2.0
101000000014424,SDL MH 7.7% 2031,5,100,0.01,IN2220220197,0915-1530|1815-1915:,2025-10-10,,NSE:77MH31-SG,10,10,14424,77MH31,14424,-1.0,XX,101000000014424,None,0,0.0
101000000014425,SDL MH 7.7% 2033,5,100,0.01,IN2220220205,0915-1530|1815-1915:,2025-10-10,,NSE:77MH33-SG,10,10,14425,77MH33,14425,-1.0,XX,101000000014425,None,0,0.0
101000000014428,NIP IND ETF GOLD BEES,9,1,0.01,INF204KB17I5,0915-1530|1815-1915:,2025-10-10,,NSE:GOLDBEES-EQ,10,10,14428,GOLDBEES,14428,-1.0,XX,101000000014428,None,1,3.7
10100000001443,SDL WB 6.71% 2040,5,100,0.01,IN3420200161,0915-1530|1815-1915:,2025-10-10,,NSE:671WB40-SG,10,10,1443,671WB40,1443,-1.0,XX,10100000001443,None,0,0.0
101000000014431,SDL BR 7.71% 2033,5,100,0.01,IN1320220214,0915-1530|1815-1915:,2025-10-10,,NSE:771BR33-SG,10,10,14431,771BR33,14431,-1.0,XX,101000000014431,None,0,0.0
101000000014432,SDL GJ 7.71% 2034,5,100,0.01,IN1520220279,0915-1530|1815-1915:,2025-10-10,,NSE:771GJ34-SG,10,10,14432,771GJ34,14432,-1.0,XX,101000000014432,None,0,0.0
101000000014435,JK TYRE & INDUSTRIES LTD,0,1,0.05,INE573A01042,0915-1530|1815-1915:,2025-10-10,,NSE:JKTYRE-EQ,10,10,14435,JKTYRE,14435,-1.0,XX,101000000014435,None,1,3.1
101000000014436,SDL TS 7.73% 2034,5,100,0.01,IN4520220422,0915-1530|1815-1915:,2025-10-10,,NSE:773TS34-SG,10,10,14436,773TS34,14436,-1.0,XX,101000000014436,None,0,0.0
101000000014437,SDL JK 7.77% 2035,5,100,0.01,IN4920220113,0915-1530|1815-1915:,2025-10-10,,NSE:777JK35-SG,10,10,14437,777JK35,14437,-1.0,XX,101000000014437,None,0,0.0
101000000014440,NAHAR SPINNING MILLS LTD.,0,1,0.01,INE290A01027,0915-1530|1815-1915:,2025-10-10,,NSE:NAHARSPING-EQ,10,10,14440,NAHARSPING,14440,-1.0,XX,101000000014440,None,0,0.0
101000000014441,SDL UP 7.75% 2035,5,100,0.01,IN3320220129,0915-1530|1815-1915:,2025-10-10,,NSE:775UP35-SG,10,10,14441,775UP35,14441,-1.0,XX,101000000014441,None,0,0.0
101000000014442,SDL UP 7.75% 2038,5,100,0.01,IN3320220137,0915-1530|1815-1915:,2025-10-10,,NSE:775UP38-SG,10,10,14442,775UP38,14442,-1.0,XX,101000000014442,None,0,0.0
101000000014445,NAHAR POLY FILMS LIMITED,0,1,0.05,INE308A01027,0915-1530|1815-1915:,2025-10-10,,NSE:NAHARPOLY-EQ,10,10,14445,NAHARPOLY,14445,-1.0,XX,101000000014445,None,0,0.0
101000000014446,SDL WB 7.75% 2039,5,100,0.01,IN3420220268,0915-1530|1815-1915:,2025-10-10,,NSE:775WB39-SG,10,10,14446,775WB39,14446,-1.0,XX,101000000014446,None,0,0.0
101000000014447,SDL WB 7.79% 2042,5,100,0.01,IN3420220276,0915-1530|1815-1915:,2025-10-10,,NSE:779WB42-SG,10,10,14447,779WB42,14447,-1.0,XX,101000000014447,None,0,0.0
101000000014450,EMBASSY DEVELOPMENTS LTD,0,1,0.01,INE069I01010,0915-1530|1815-1915:,2025-10-10,,NSE:EMBDL-EQ,10,10,14450,EMBDL,14450,-1.0,XX,101000000014450,None,1,2.6
101000000014451,SDL MP 7.77% 2043,5,100,0.01,IN2120220107,0915-1530|1815-1915:,2025-10-10,,NSE:777MP43-SG,10,10,14451,777MP43,14451,-1.0,XX,101000000014451,None,0,0.0
101000000014452,SDL TS 7.72% 2046,5,100,0.01,IN4520220430,0915-1530|1815-1915:,2025-10-10,,NSE:772TS46-SG,10,10,14452,772TS46,14452,-1.0,XX,101000000014452,None,0,0.0
101000000014455,SDL TN 7.57% 2053,5,100,0.01,IN3120220345,0915-1530|1815-1915:,2025-10-10,,NSE:757TN53-SG,10,10,14455,757TN53,14455,-1.0,XX,101000000014455,None,0,0.0
101000000014459,LEXUS GRANITO (INDIA) LTD,0,1,0.01,INE500X01013,0915-1530|1815-1915:,2025-10-10,,NSE:LEXUS-EQ,10,10,14459,LEXUS,14459,-1.0,XX,101000000014459,None,0,0.0
10100000001446,SDL TS 6.71% 2040,5,100,0.01,IN4520200242,0915-1530|1815-1915:,2025-10-10,,NSE:671TS40-SG,10,10,1446,671TS40,1446,-1.0,XX,10100000001446,None,0,0.0
101000000014479,DIVGI TORQTRANSFER SYST L,0,1,0.05,INE753U01022,0915-1530|1815-1915:,2025-10-10,,NSE:DIVGIITTS-EQ,10,10,14479,DIVGIITTS,14479,-1.0,XX,101000000014479,None,1,2.0
10100000001448,HLV LIMITED,0,1,0.01,INE102A01024,0915-1530|1815-1915:,2025-10-10,,NSE:HLVLTD-EQ,10,10,1448,HLVLTD,1448,-1.0,XX,10100000001448,None,1,2.0
101000000014480,GOKUL AGRO RESOURCES LTD,0,1,0.05,INE314T01025,0915-1530|1815-1915:,2025-10-10,,NSE:GOKULAGRO-EQ,10,10,14480,GOKULAGRO,14480,-1.0,XX,101000000014480,None,1,2.7
101000000014485,THEMIS MEDICARE LTD.,0,1,0.01,INE083B01024,0915-1530|1815-1915:,2025-10-10,,NSE:THEMISMED-EQ,10,10,14485,THEMISMED,14485,-1.0,XX,101000000014485,None,1,2.0
10100000001449,SDL CG 5.93% 2026,5,100,0.01,IN3520200079,0915-1530|1815-1915:,2025-10-10,,NSE:593CG26-SG,10,10,1449,593CG26,1449,-1.0,XX,10100000001449,None,0,0.0
101000000014490,NCL INDUSTRIES LIMITED,0,1,0.01,INE732C01016,0915-1530|1815-1915:,2025-10-10,,NSE:NCLIND-EQ,10,10,14490,NCLIND,14490,-1.0,XX,101000000014490,None,1,2.0
101000000014497,TAX FREE 7.04% SR. IA,2,1,0.01,INE906B07EM2,0915-1530|1815-1915:,2025-10-10,,NSE:704NHAI26-NB,10,10,14497,704NHAI26,14497,-1.0,XX,101000000014497,None,0,0.0
101000000014499,TAX FREE 7.29% SR. IB,2,1,0.01,INE906B07EN0,0915-1530|1815-1915:,2025-10-10,,NSE:729NHAI26-NC,10,10,14499,729NHAI26,14499,-1.0,XX,101000000014499,None,0,0.0
101000000014501,BALAJI AMINES LIMITED,0,1,0.1,INE050E01027,0915-1530|1815-1915:,2025-10-10,,NSE:BALAMINES-EQ,10,10,14501,BALAMINES,14501,-1.0,XX,101000000014501,None,1,2.0
101000000014503,VERTEXPLUS TECHNOLOGIES L,0,600,0.05,INE0NLB01018,0915-1530|1815-1915:,2025-10-10,,NSE:VERTEXPLUS-ST,10,10,14503,VERTEXPLUS,14503,-1.0,XX,101000000014503,None,0,0.0
101000000014506,SYSTANGO TECHNOLOGIES LTD,0,400,0.05,INE0O7R01011,0915-1530|1815-1915:,2025-10-10,,NSE:SYSTANGO-SM,10,10,14506,SYSTANGO,14506,-1.0,XX,101000000014506,None,0,0.0
101000000014511,BANSWARA SYNTEX LIMITED,0,1,0.01,INE629D01020,0915-1530|1815-1915:,2025-10-10,,NSE:BANSWRAS-EQ,10,10,14511,BANSWRAS,14511,-1.0,XX,101000000014511,None,0,0.0
101000000014518,BIRLASLAMC - ABSLLIQUID,9,1,0.01,INF209KB18T9,0915-1530|1815-1915:,2025-10-10,,NSE:ABSLLIQUID-EQ,10,10,14518,ABSLLIQUID,14518,-1.0,XX,101000000014518,None,0,0.0
101000000014522,TAX FREE 7.39% SR. IIA,2,1,0.01,INE906B07EO8,0915-1530|1815-1915:,2025-10-10,,NSE:739NHAI31A-ND,10,10,14522,739NHAI31A,14522,-1.0,XX,101000000014522,None,0,0.0
101000000014523,ICRA LIMITED,0,1,0.5,INE725G01011,0915-1530|1815-1915:,2025-10-10,,NSE:ICRA-EQ,10,10,14523,ICRA,14523,-1.0,XX,101000000014523,None,1,2.0
101000000014529,TAX FREE 7.69% SR. IIB,2,1,0.01,INE906B07EP5,0915-1530|1815-1915:,2025-10-10,,NSE:769NHAI31-NE,10,10,14529,769NHAI31,14529,-1.0,XX,101000000014529,None,0,0.0
10100000001453,SDL KA 6.54% 2030,5,100,0.01,IN1920200475,0915-1530|1815-1915:,2025-10-10,,NSE:654KA30-SG,10,10,1453,654KA30,1453,-1.0,XX,10100000001453,None,0,0.0
101000000014531,SDL MH 7.69% 2031,5,100,0.01,IN2220220213,0915-1530|1815-1915:,2025-10-10,,NSE:769MH31-SG,10,10,14531,769MH31,14531,-1.0,XX,101000000014531,None,0,0.0
101000000014532,SDL HR 7.7% 2032,5,100,0.01,IN1620220443,0915-1530|1815-1915:,2025-10-10,,NSE:77HR32-SG,10,10,14532,77HR32,14532,-1.0,XX,101000000014532,None,0,0.0
101000000014533,SDL TS 7.69% 2032,5,100,0.01,IN4520220448,0915-1530|1815-1915:,2025-10-10,,NSE:769TS32-SG,10,10,14533,769TS32,14533,-1.0,XX,101000000014533,None,0,0.0
101000000014534,SDL BR 7.73% 2033,5,100,0.01,IN1320220222,0915-1530|1815-1915:,2025-10-10,,NSE:773BR33-SG,10,10,14534,773BR33,14534,-1.0,XX,101000000014534,None,0,0.0
101000000014535,UTI GOLD ETF,9,1,0.05,INF789F1AUX7,0915-1530|1815-1915:,2025-10-10,,NSE:GOLDSHARE-EQ,10,10,14535,GOLDSHARE,14535,-1.0,XX,101000000014535,None,1,3.7
101000000014537,DISH TV INDIA LTD.,0,1,0.01,INE836F01026,0915-1530|1815-1915:,2025-10-10,,NSE:DISHTV-EQ,10,10,14537,DISHTV,14537,-1.0,XX,101000000014537,None,1,2.0
101000000014538,SDL UP 7.73% 2033,5,100,0.01,IN3320220145,0915-1530|1815-1915:,2025-10-10,,NSE:773UP33-SG,10,10,14538,773UP33,14538,-1.0,XX,101000000014538,None,0,0.0
101000000014539,SDL AS 7.72% 2033,5,100,0.01,IN1220220223,0915-1530|1815-1915:,2025-10-10,,NSE:772AS33-SG,10,10,14539,772AS33,14539,-1.0,XX,101000000014539,None,0,0.0
10100000001454,SDL GA 6.55% 2030,5,100,0.01,IN1420200199,0915-1530|1815-1915:,2025-10-10,,NSE:655GA30A-SG,10,10,1454,655GA30A,1454,-1.0,XX,10100000001454,None,0,0.0
101000000014548,SDL GJ 7.68% 2033,5,100,0.01,IN1520220287,0915-1530|1815-1915:,2025-10-10,,NSE:768GJ33-SG,10,10,14548,768GJ33,14548,-1.0,XX,101000000014548,None,0,0.0
101000000014549,SDL MH 7.66% 2033,5,100,0.01,IN2220220221,0915-1530|1815-1915:,2025-10-10,,NSE:766MH33-SG,10,10,14549,766MH33,14549,-1.0,XX,101000000014549,None,0,0.0
10100000001455,BIRLANU LIMITED,0,1,0.1,INE557A01011,0915-1530|1815-1915:,2025-10-10,,NSE:BIRLANU-EQ,10,10,1455,BIRLANU,1455,-1.0,XX,10100000001455,None,1,2.0
101000000014550,NDL VENTURES LIMITED,0,1,0.01,INE353A01023,0915-1530|1815-1915:,2025-10-10,,NSE:NDLVENTURE-BE,10,10,14550,NDLVENTURE,14550,-1.0,XX,101000000014550,None,0,0.0
101000000014552,THE PHOENIX MILLS LTD,0,1,0.1,INE211B01039,0915-1530|1815-1915:,2025-10-10,,NSE:PHOENIXLTD-EQ,10,10,14552,PHOENIXLTD,14552,-1.0,XX,101000000014552,None,1,3.0
101000000014553,SDL GJ 7.72% 2035,5,100,0.01,IN1520220295,0915-1530|1815-1915:,2025-10-10,,NSE:772GJ35-SG,10,10,14553,772GJ35,14553,-1.0,XX,101000000014553,None,0,0.0
101000000014554,SDL UP 7.74% 2037,5,100,0.01,IN3320220152,0915-1530|1815-1915:,2025-10-10,,NSE:774UP37-SG,10,10,14554,774UP37,14554,-1.0,XX,101000000014554,None,0,0.0
101000000014557,ARO GRANITE IND. LTD.,0,1,0.01,INE210C01013,0915-1530|1815-1915:,2025-10-10,,NSE:AROGRANITE-EQ,10,10,14557,AROGRANITE,14557,-1.0,XX,101000000014557,None,0,0.0
101000000014558,SDL MZ 7.74% 2038,5,100,0.01,IN2520220111,0915-1530|1815-1915:,2025-10-10,,NSE:774MZ38-SG,10,10,14558,774MZ38,14558,-1.0,XX,101000000014558,None,0,0.0
101000000014559,SDL MP 7.66% 2048,5,100,0.01,IN2120220123,0915-1530|1815-1915:,2025-10-10,,NSE:766MP48-SG,10,10,14559,766MP48,14559,-1.0,XX,101000000014559,None,0,0.0
101000000014562,ZENITH STEEL PIP IND LTD,0,1,0.01,INE318D01020,0915-1530|1815-1915:,2025-10-10,,NSE:ZENITHSTL-EQ,10,10,14562,ZENITHSTL,14562,-1.0,XX,101000000014562,None,0,0.0
101000000014563,SDL KL 7.66% 2050,5,100,0.01,IN2020220173,0915-1530|1815-1915:,2025-10-10,,NSE:766KL50-SG,10,10,14563,766KL50,14563,-1.0,XX,101000000014563,None,0,0.0
101000000014564,SDL TN 7.67% 2053,5,100,0.01,IN3120220352,0915-1530|1815-1915:,2025-10-10,,NSE:767TN53-SG,10,10,14564,767TN53,14564,-1.0,XX,101000000014564,None,0,0.0
101000000014567,BF UTILITIES LIMITED,0,1,0.05,INE243D01012,0915-1530|1815-1915:,2025-10-10,,NSE:BFUTILITIE-EQ,10,10,14567,BFUTILITIE,14567,-1.0,XX,101000000014567,None,1,2.6
101000000014574,MCON RASAYAN INDIA LTD,0,1000,0.05,INE0O4M01019,0915-1530|1815-1915:,2025-10-10,,NSE:MCON-SM,10,10,14574,MCON,14574,-1.0,XX,101000000014574,None,0,0.0
101000000014582,SREE RAYALSEEMA HHP LTD.,0,1,0.05,INE917H01012,0915-1530|1815-1915:,2025-10-10,,NSE:SRHHYPOLTD-EQ,10,10,14582,SRHHYPOLTD,14582,-1.0,XX,101000000014582,None,0,0.0
101000000014584,ICICIPRAMC - PSUBANKICI,9,1,0.01,INF109KC10S8,0915-1530|1815-1915:,2025-10-10,,NSE:PSUBNKIETF-EQ,10,10,14584,PSUBNKIETF,14584,-1.0,XX,101000000014584,None,1,3.7
101000000014590,VELS FILM INTERNATIONAL L,0,1200,0.05,INE0I3H01019,0915-1530|1815-1915:,2025-10-10,,NSE:VELS-SM,10,10,14590,VELS,14590,-1.0,XX,101000000014590,None,0,0.0
101000000014592,FORTIS HEALTHCARE LTD,0,1,0.05,INE061F01013,0915-1530|1815-1915:,2025-10-10,,NSE:FORTIS-EQ,10,10,14592,FORTIS,14592,-1.0,XX,101000000014592,None,1,3.3
101000000014597,ALPHAGEO (INDIA) LIMITED,0,1,0.01,INE137C01018,0915-1530|1815-1915:,2025-10-10,,NSE:ALPHAGEO-EQ,10,10,14597,ALPHAGEO,14597,-1.0,XX,101000000014597,None,0,0.0
101000000014598,2.50%GOLDBONDS2031SR-IV,2,1,0.01,IN0020220169,0915-1530|1815-1915:,2025-10-10,,NSE:SGBMAR31IV-GB,10,10,14598,SGBMAR31IV,14598,-1.0,XX,101000000014598,None,0,0.0
101000000014599,GLOBAL SURFACES LIMITED,0,1,0.01,INE0JSX01015,0915-1530|1815-1915:,2025-10-10,,NSE:GSLSU-EQ,10,10,14599,GSLSU,14599,-1.0,XX,101000000014599,None,1,2.0
101000000014602,WEBSOL ENERGY SYSTEM LTD,0,1,0.1,INE855C01015,0915-1530|1815-1915:,2025-10-10,,NSE:WEBELSOLAR-EQ,10,10,14602,WEBELSOLAR,14602,-1.0,XX,101000000014602,None,1,2.4
101000000014607,TGB BANQUETS&HOTELS LTD,0,1,0.01,INE797H01018,0915-1530|1815-1915:,2025-10-10,,NSE:TGBHOTELS-EQ,10,10,14607,TGBHOTELS,14607,-1.0,XX,101000000014607,None,0,0.0
101000000014613,QUALITY FOILS (INDIA) LTD,0,1000,0.05,INE0O1M01015,0915-1530|1815-1915:,2025-10-10,,NSE:QFIL-SM,10,10,14613,QFIL,14613,-1.0,XX,101000000014613,None,0,0.0
101000000014616,SIMBHAOLI SUGARS LTD.,0,1,0.01,INE748T01016,0915-1530|1815-1915:,2025-10-10,,NSE:SIMBHALS-BE,10,10,14616,SIMBHALS,14616,-1.0,XX,101000000014616,None,0,0.0
101000000014618,CHEMBOND MATERIALTECH LTD,0,1,0.01,INE995D01025,0915-1530|1815-1915:,2025-10-10,,NSE:CHEMBOND-EQ,10,10,14618,CHEMBOND,14618,-1.0,XX,101000000014618,None,0,0.0
101000000014627,HILTON METAL FORGING LTD,0,1,0.01,INE788H01017,0915-1530|1815-1915:,2025-10-10,,NSE:HILTON-EQ,10,10,14627,HILTON,14627,-1.0,XX,101000000014627,None,0,0.0
101000000014628,FUTURE SUPP CHAIN SOL LTD,0,1,0.01,INE935Q01015,0915-1530|1815-1915:,2025-10-10,,NSE:FSC-BZ,10,10,14628,FSC,14628,-1.0,XX,101000000014628,None,0,0.0
101000000014630,SANCO INDUSTRIES LIMITED,0,1,0.01,INE782L01012,0915-1530|1815-1915:,2025-10-10,,NSE:SANCO-BZ,10,10,14630,SANCO,14630,-1.0,XX,101000000014630,None,0,0.0
101000000014634,SDL GJ 7.35% 2026,5,100,0.01,IN1520220303,0915-1530|1815-1915:,2025-10-10,,NSE:735GJ26-SG,10,10,14634,735GJ26,14634,-1.0,XX,101000000014634,None,0,0.0
101000000014635,SDL HR 7.66% 2029,5,100,0.01,IN1620220450,0915-1530|1815-1915:,2025-10-10,,NSE:766HR29-SG,10,10,14635,766HR29,14635,-1.0,XX,101000000014635,None,0,0.0
101000000014636,SDL AP 7.7% 2030,5,100,0.01,IN1020220738,0915-1530|1815-1915:,2025-10-10,,NSE:77AP30A-SG,10,10,14636,77AP30A,14636,-1.0,XX,101000000014636,None,0,0.0
101000000014637,SDL HP 7.72% 2031,5,100,0.01,IN1720220202,0915-1530|1815-1915:,2025-10-10,,NSE:772HP31-SG,10,10,14637,772HP31,14637,-1.0,XX,101000000014637,None,0,0.0
101000000014638,SDL HR 7.72% 2032,5,100,0.01,IN1620220468,0915-1530|1815-1915:,2025-10-10,,NSE:772HR32-SG,10,10,14638,772HR32,14638,-1.0,XX,101000000014638,None,0,0.0
101000000014639,SDL MH 7.72% 2032,5,100,0.01,IN2220220239,0915-1530|1815-1915:,2025-10-10,,NSE:772MH32-SG,10,10,14639,772MH32,14639,-1.0,XX,101000000014639,None,0,0.0
